"date,close,volume,open,high,low,company,cpi,interest_rate,gdp"
"2021-01-22,56.66,85729320,58.85,59.62,56.65,Intel,2.40666,0.08,23368.861"
"2021-01-21,62.46,87156460,59.038,63.95,58.2233,Intel,2.40666,0.08,23368.861"
"2021-01-20,58.67,28701260,58.24,59.22,58.09,Intel,2.40666,0.08,23368.861"
"2021-01-19,57.99,35647140,57.94,58.34,57.1,Intel,2.40666,0.08,23368.861"
"2021-01-15,57.58,50265360,58.85,59.65,57.5,Intel,2.40666,0.08,23368.861"
"2021-01-14,59.25,74680890,58.45,60.14,57.84,Intel,2.40666,0.08,23368.861"
"2021-01-13,56.95,124070700,59.5,60.25,56.9,Intel,2.40666,0.08,23368.861"
"2021-01-12,53.24,39883890,51.9,53.85,51.56,Intel,2.40666,0.08,23368.861"
"2021-01-11,51.54,32933280,51.29,52.24,51.25,Intel,2.40666,0.08,23368.861"
"2021-01-08,51.65,34625380,52.45,52.53,51.27,Intel,2.40666,0.08,23368.861"
"2021-01-07,52.19,32092340,51.49,52.69,51.3,Intel,2.40666,0.08,23368.861"
"2021-01-06,51.1,36809640,50.435,52.15,50.2,Intel,2.40666,0.08,23368.861"
"2021-01-05,50.61,24866560,49.445,50.83,49.33,Intel,2.40666,0.08,23368.861"
"2021-01-04,49.67,46102460,49.89,51.39,49.4016,Intel,2.40666,0.08,23368.861"
"2020-12-31,49.82,28576790,48.75,50.19,48.72,Intel,2.40666,0.08,23368.861"
"2020-12-30,48.75,37385410,49.11,49.19,48.56,Intel,2.40666,0.08,23368.861"
"2020-12-29,49.39,84531390,47.22,50.6667,46.49,Intel,2.40666,0.08,23368.861"
"2020-12-28,47.07,21269170,47.19,47.635,46.86,Intel,2.40666,0.08,23368.861"
"2020-12-24,47.07,11865640,46.6,47.09,46.34,Intel,2.40666,0.08,23368.861"
"2020-12-23,46.57,22564230,46.165,47.03,46.07,Intel,2.40666,0.08,23368.861"
"2020-12-22,46.17,32188770,46.25,46.34,45.765,Intel,2.40666,0.08,23368.861"
"2020-12-21,46.36,53775700,46.32,46.45,45.24,Intel,2.40666,0.08,23368.861"
"2020-12-18,47.46,119298400,50.57,50.68,47.11,Intel,2.40666,0.08,23368.861"
"2020-12-17,50.65,26399020,51.15,51.32,50.22,Intel,2.40666,0.08,23368.861"
"2020-12-16,51.12,28350980,50.71,51.46,50.68,Intel,2.40666,0.08,23368.861"
"2020-12-15,50.665,25472990,50.98,51.01,50.21,Intel,2.40666,0.08,23368.861"
"2020-12-14,50.47,33436400,49.82,51.34,49.74,Intel,2.40666,0.08,23368.861"
"2020-12-11,49.73,29398840,50.14,50.14,49.115,Intel,2.40666,0.08,23368.861"
"2020-12-10,50.26,33705980,49.66,50.72,49.59,Intel,2.40666,0.08,23368.861"
"2020-12-09,50.07,34068390,50.28,50.8383,49.73,Intel,2.40666,0.08,23368.861"
"2020-12-08,50.69,28956510,49.83,50.72,49.81,Intel,2.40666,0.08,23368.861"
"2020-12-07,50.2,51040300,51.0,51.29,49.56,Intel,2.40666,0.08,23368.861"
"2020-12-04,51.985,39767720,51.06,52.65,51.0,Intel,2.40666,0.08,23368.861"
"2020-12-03,50.99,50261150,49.92,51.11,49.78,Intel,2.40666,0.08,23368.861"
"2020-12-02,49.9,33753520,49.22,50.06,49.18,Intel,2.40666,0.08,23368.861"
"2020-12-01,49.56,57778190,48.75,50.225,48.71,Intel,1.181325,0.09,23368.861"
"2020-11-30,48.35,46332670,47.42,48.5,47.265,Intel,1.181325,0.09,23368.861"
"2020-11-27,47.45,15921420,47.36,48.1,47.36,Intel,1.181325,0.09,23368.861"
"2020-11-25,47.05,28126890,47.03,47.18,46.57,Intel,1.181325,0.09,23368.861"
"2020-11-24,47.01,33901170,46.29,47.3,46.01,Intel,1.181325,0.09,23368.861"
"2020-11-23,46.06,35489640,45.48,46.21,45.45,Intel,1.181325,0.09,23368.861"
"2020-11-20,45.39,24199280,45.66,45.88,45.33,Intel,1.181325,0.09,23368.861"
"2020-11-19,45.62,29469080,44.92,45.67,44.7,Intel,1.181325,0.09,23368.861"
"2020-11-18,45.06,32817920,45.55,45.685,45.04,Intel,1.181325,0.09,23368.861"
"2020-11-17,45.53,31072060,45.75,46.12,45.405,Intel,1.181325,0.09,23368.861"
"2020-11-16,46.19,36306290,46.04,46.75,45.79,Intel,1.181325,0.09,23368.861"
"2020-11-13,45.46,30898110,44.99,45.58,44.97,Intel,1.181325,0.09,23368.861"
"2020-11-12,44.95,42909920,46.13,46.19,44.55,Intel,1.181325,0.09,23368.861"
"2020-11-11,46.35,31496940,45.9,46.455,45.86,Intel,1.181325,0.09,23368.861"
"2020-11-10,45.44,39224460,45.4,46.48,45.25,Intel,1.181325,0.09,23368.861"
"2020-11-09,45.6,48481730,46.64,47.35,45.54,Intel,1.181325,0.09,23368.861"
"2020-11-06,45.39,36233680,45.54,45.795,44.9,Intel,1.181325,0.09,23368.861"
"2020-11-05,45.68,31103210,46.15,46.38,45.525,Intel,1.181325,0.09,23368.861"
"2020-11-04,45.7,34748150,45.11,46.15,44.78,Intel,1.181325,0.09,23368.861"
"2020-11-03,44.85,33587540,44.73,45.46,44.7,Intel,1.181325,0.09,23368.861"
"2020-11-02,44.46,33856740,44.96,45.055,44.24,Intel,1.181325,0.09,23368.861"
"2020-10-30,44.28,46794170,44.1,44.795,43.61,Intel,1.181325,0.09,23368.861"
"2020-10-29,44.11,36796800,44.24,44.47,43.9201,Intel,1.181325,0.09,23368.861"
"2020-10-28,44.25,45066010,44.89,45.285,44.2,Intel,1.181325,0.09,23368.861"
"2020-10-27,45.64,50130520,45.98,46.41,45.36,Intel,1.181325,0.09,23368.861"
"2020-10-26,46.72,54161290,47.85,47.86,46.25,Intel,1.181325,0.09,23368.861"
"2020-10-23,48.2,97322490,48.35,48.665,47.66,Intel,1.181325,0.09,23368.861"
"2020-10-22,53.9,41522740,53.12,54.22,53.07,Intel,1.181325,0.09,23368.861"
"2020-10-21,53.5,21866030,53.14,54.07,52.82,Intel,1.181325,0.09,23368.861"
"2020-10-20,53.43,27224900,54.6,54.7,53.27,Intel,1.181325,0.09,23368.861"
"2020-10-19,54.58,43537220,54.47,56.23,53.84,Intel,1.181325,0.09,23368.861"
"2020-10-16,54.16,23421390,53.9,54.7,53.9,Intel,1.181325,0.09,23368.861"
"2020-10-15,53.85,18272870,52.75,53.98,52.62,Intel,1.181325,0.09,23368.861"
"2020-10-14,53.55,21885110,54.01,54.4,53.51,Intel,1.181325,0.09,23368.861"
"2020-10-13,53.83,20005770,54.27,54.29,53.62,Intel,1.181325,0.09,23368.861"
"2020-10-12,53.88,27303470,53.55,54.2,53.21,Intel,1.181325,0.09,23368.861"
"2020-10-09,52.82,24343900,53.55,53.85,52.67,Intel,1.181325,0.09,23368.861"
"2020-10-08,53.37,22369540,52.91,53.58,52.67,Intel,1.181325,0.09,23368.861"
"2020-10-07,52.67,21978670,51.85,52.9,51.79,Intel,1.181325,0.09,23368.861"
"2020-10-06,51.37,25642790,51.71,52.7,51.23,Intel,1.181325,0.09,23368.861"
"2020-10-05,51.69,20883250,51.3,51.81,51.27,Intel,1.181325,0.09,23368.861"
"2020-10-02,51.01,25811770,51.5,51.9789,50.99,Intel,1.181325,0.09,23368.861"
"2020-10-01,52.24,22127580,52.4,52.72,51.99,Intel,0.6718187,0.09,22068.767"
"2020-09-30,51.78,27711350,51.24,52.38,51.15,Intel,0.6718187,0.09,22068.767"
"2020-09-29,51.19,19687450,51.305,51.735,50.95,Intel,0.6718187,0.09,22068.767"
"2020-09-28,51.43,29652250,50.51,51.46,50.16,Intel,0.6718187,0.09,22068.767"
"2020-09-25,49.94,26633410,48.96,50.28,48.75,Intel,0.6718187,0.09,22068.767"
"2020-09-24,49.16,29343400,48.53,49.64,48.42,Intel,0.6718187,0.09,22068.767"
"2020-09-23,48.82,30078800,49.83,50.145,48.66,Intel,0.6718187,0.09,22068.767"
"2020-09-22,49.95,22290860,49.89,50.21,49.47,Intel,0.6718187,0.09,22068.767"
"2020-09-21,49.72,27377120,49.39,49.745,48.83,Intel,0.6718187,0.09,22068.767"
"2020-09-18,49.89,50123500,50.33,50.5,49.04,Intel,0.6718187,0.09,22068.767"
"2020-09-17,50.32,26959930,49.37,50.485,49.3,Intel,0.6718187,0.09,22068.767"
"2020-09-16,50.37,26555280,50.51,51.03,50.165,Intel,0.6718187,0.09,22068.767"
"2020-09-15,50.0,27598260,49.79,50.6,49.73,Intel,0.6718187,0.09,22068.767"
"2020-09-14,49.41,27212490,48.85,49.72,48.85,Intel,0.6718187,0.09,22068.767"
"2020-09-11,49.28,29333570,49.264,50.05,48.95,Intel,0.6718187,0.09,22068.767"
"2020-09-10,48.96,32649150,50.0,50.09,48.71,Intel,0.6718187,0.09,22068.767"
"2020-09-09,49.62,33437270,49.53,49.9684,49.04,Intel,0.6718187,0.09,22068.767"
"2020-09-08,48.91,39752690,49.26,49.9,48.85,Intel,0.6718187,0.09,22068.767"
"2020-09-04,50.08,43318370,50.53,51.23,49.49,Intel,0.6718187,0.09,22068.767"
"2020-09-03,50.39,47394340,52.5,52.62,50.135,Intel,0.6718187,0.09,22068.767"
"2020-09-02,52.25,53000730,51.21,52.68,51.09,Intel,0.6718187,0.09,22068.767"
"2020-09-01,50.79,30522710,50.91,51.0,50.22,Intel,-0.343255,0.09,22068.767"
"2020-08-31,50.95,46114130,51.0,51.5,50.32,Intel,-0.343255,0.09,22068.767"
"2020-08-28,50.43,35384680,49.57,50.8,49.46,Intel,-0.343255,0.09,22068.767"
"2020-08-27,49.4,24420610,49.79,49.93,49.17,Intel,-0.343255,0.09,22068.767"
"2020-08-26,49.55,28616620,49.39,49.67,49.23,Intel,-0.343255,0.09,22068.767"
"2020-08-25,49.43,38384330,49.35,49.88,49.21,Intel,-0.343255,0.09,22068.767"
"2020-08-24,49.14,36295310,49.26,49.4,48.82,Intel,-0.343255,0.09,22068.767"
"2020-08-21,49.28,34316470,49.02,49.31,48.65,Intel,-0.343255,0.09,22068.767"
"2020-08-20,49.17,55081340,49.81,50.2,49.0,Intel,-0.343255,0.09,22068.767"
"2020-08-19,48.33,27774980,48.785,48.98,48.25,Intel,-0.343255,0.09,22068.767"
"2020-08-18,48.65,19251400,49.26,49.57,48.62,Intel,-0.343255,0.09,22068.767"
"2020-08-17,48.93,20018270,49.11,49.305,48.73,Intel,-0.343255,0.09,22068.767"
"2020-08-14,48.89,22321170,48.73,49.21,48.65,Intel,-0.343255,0.09,22068.767"
"2020-08-13,48.56,24774510,49.26,49.33,48.385,Intel,-0.343255,0.09,22068.767"
"2020-08-12,49.19,30687170,48.67,49.26,48.24,Intel,-0.343255,0.09,22068.767"
"2020-08-11,48.19,35348090,49.63,49.73,48.06,Intel,-0.343255,0.09,22068.767"
"2020-08-10,49.22,37442610,48.2,49.39,48.06,Intel,-0.343255,0.09,22068.767"
"2020-08-07,48.03,36765230,48.53,48.65,47.7,Intel,-0.343255,0.09,22068.767"
"2020-08-06,48.57,23795530,48.79,48.82,48.1,Intel,-0.343255,0.09,22068.767"
"2020-08-05,48.92,29471070,49.72,49.72,48.66,Intel,-0.343255,0.09,22068.767"
"2020-08-04,49.13,29045840,48.6,49.14,48.5,Intel,-0.343255,0.09,22068.767"
"2020-08-03,48.3,31767140,48.27,48.6267,47.74,Intel,-0.343255,0.09,22068.767"
"2020-07-31,47.73,46569880,48.13,48.3216,46.97,Intel,-0.343255,0.09,22068.767"
"2020-07-30,47.99,39735190,47.83,48.5,47.59,Intel,-0.343255,0.09,22068.767"
"2020-07-29,48.07,60500810,49.49,49.5,47.9,Intel,-0.343255,0.09,22068.767"
"2020-07-28,49.24,62362610,49.48,50.23,49.14,Intel,-0.343255,0.09,22068.767"
"2020-07-27,49.57,107526500,51.03,51.14,49.465,Intel,-0.343255,0.09,22068.767"
"2020-07-24,50.59,182269900,52.15,52.18,49.5,Intel,-0.343255,0.09,22068.767"
"2020-07-23,60.4,43518550,61.255,61.74,59.98,Intel,-0.343255,0.09,22068.767"
"2020-07-22,61.05,18959920,61.31,61.765,60.62,Intel,-0.343255,0.09,22068.767"
"2020-07-21,60.7,19830310,61.515,61.9275,60.44,Intel,-0.343255,0.09,22068.767"
"2020-07-20,61.15,16868660,60.08,61.38,59.34,Intel,-0.343255,0.09,22068.767"
"2020-07-17,60.0,16322810,59.42,60.46,59.28,Intel,-0.343255,0.09,22068.767"
"2020-07-16,59.14,12425870,58.54,59.36,58.4,Intel,-0.343255,0.09,22068.767"
"2020-07-15,59.03,19986310,59.03,59.34,58.42,Intel,-0.343255,0.09,22068.767"
"2020-07-14,58.98,24190870,57.874,59.25,57.345,Intel,-0.343255,0.09,22068.767"
"2020-07-13,58.58,19082940,59.84,60.62,58.39,Intel,-0.343255,0.09,22068.767"
"2025-07-11,164.92,193633300,163.715,167.89,163.47,NVDA,-0.343255,0.09,22068.767"
"2025-07-10,164.1,167704100,164.32,164.5,161.61,NVDA,-0.343255,0.09,22068.767"
"2025-07-09,162.88,183656400,161.22,164.42,161.16,NVDA,-0.343255,0.09,22068.767"
"2025-07-08,160.0,138133000,159.33,160.22,158.39,NVDA,-0.343255,0.09,22068.767"
"2025-07-07,158.24,140139000,158.2,159.31,157.342,NVDA,-0.343255,0.09,22068.767"
"2025-07-03,159.34,143716100,158.37,160.98,157.77,NVDA,-0.343255,0.09,22068.767"
"2025-07-02,157.25,171224100,152.98,157.6,152.97,NVDA,-0.343255,0.09,22068.767"
"2025-07-01,153.3,213143600,156.29,157.2,151.49,NVDA,-0.343255,0.09,22068.767"
"2025-06-30,157.99,194580300,158.4,158.66,155.96,NVDA,-0.343255,0.09,22068.767"
"2025-06-27,157.75,263234500,156.04,158.71,155.255,NVDA,-0.343255,0.09,22068.767"
"2025-06-26,155.02,198145700,155.975,156.715,154.0,NVDA,-0.343255,0.09,22068.767"
"2025-06-25,154.31,269146500,149.27,154.45,149.26,NVDA,-0.343255,0.09,22068.767"
"2025-06-24,147.9,187566100,145.56,147.96,145.5,NVDA,-0.343255,0.09,22068.767"
"2025-06-23,144.17,154308900,142.5,144.78,142.03,NVDA,-0.343255,0.09,22068.767"
"2025-06-20,143.85,242956200,145.45,146.2,142.65,NVDA,-0.343255,0.09,22068.767"
"2025-06-18,145.48,161494100,144.005,145.65,143.12,NVDA,-0.343255,0.09,22068.767"
"2025-06-17,144.12,139108000,144.49,145.22,143.78,NVDA,-0.343255,0.09,22068.767"
"2025-06-16,144.69,183133700,143.345,146.175,143.2001,NVDA,-0.343255,0.09,22068.767"
"2025-06-13,141.97,180820600,142.48,143.58,140.855,NVDA,-0.343255,0.09,22068.767"
"2025-06-12,145.0,162365000,141.97,145.0,141.85,NVDA,-0.343255,0.09,22068.767"
"2025-06-11,142.83,167694000,144.61,144.99,141.87,NVDA,-0.343255,0.09,22068.767"
"2025-06-10,143.96,155881900,142.69,144.29,141.525,NVDA,-0.343255,0.09,22068.767"
"2025-06-09,142.63,185114500,143.19,145.0,141.94,NVDA,-0.343255,0.09,22068.767"
"2025-06-06,141.72,153986200,142.51,143.27,141.51,NVDA,-0.343255,0.09,22068.767"
"2025-06-05,139.99,232410800,142.17,144.0,138.83,NVDA,-0.343255,0.09,22068.767"
"2025-06-04,141.92,167120800,142.19,142.39,139.545,NVDA,-0.343255,0.09,22068.767"
"2025-06-03,141.22,225578800,138.78,142.0,137.95,NVDA,-0.343255,0.09,22068.767"
"2025-06-02,137.38,197663100,135.49,138.12,135.4,NVDA,-0.343255,0.09,22068.767"
"2025-05-30,135.13,333170900,138.715,139.62,132.92,NVDA,-0.343255,0.09,22068.767"
"2025-05-29,139.19,370615200,142.245,143.49,137.91,NVDA,-0.343255,0.09,22068.767"
"2025-05-28,134.81,304021100,136.025,137.25,134.79,NVDA,-0.343255,0.09,22068.767"
"2025-05-27,135.5,192953600,134.15,135.66,133.31,NVDA,-0.343255,0.09,22068.767"
"2025-05-23,131.29,198821300,130.0,132.68,129.16,NVDA,-0.343255,0.09,22068.767"
"2025-05-22,132.83,187344000,132.23,134.25,131.55,NVDA,-0.343255,0.09,22068.767"
"2025-05-21,131.8,270608700,133.06,137.4,130.59,NVDA,-0.343255,0.09,22068.767"
"2025-05-20,134.38,161514200,134.29,134.58,132.62,NVDA,-0.343255,0.09,22068.767"
"2025-05-19,135.57,193154600,132.39,135.87,132.39,NVDA,-0.343255,0.09,22068.767"
"2025-05-16,135.4,226542500,136.22,136.35,133.46,NVDA,-0.343255,0.09,22068.767"
"2025-05-15,134.83,226632600,134.295,136.3,132.66,NVDA,-0.343255,0.09,22068.767"
"2025-05-14,135.34,281180800,133.195,135.435,131.68,NVDA,-0.343255,0.09,22068.767"
"2025-05-13,129.93,330430100,124.98,131.2189,124.47,NVDA,-0.343255,0.09,22068.767"
"2025-05-12,123.0,225023300,121.97,123.0,120.28,NVDA,-0.343255,0.09,22068.767"
"2025-05-09,116.65,132972200,117.35,118.23,115.21,NVDA,-0.343255,0.09,22068.767"
"2025-05-08,117.37,198428100,118.25,118.68,115.85,NVDA,-0.343255,0.09,22068.767"
"2025-05-07,117.06,207827800,113.045,117.68,112.2818,NVDA,-0.343255,0.09,22068.767"
"2025-05-06,113.54,158525600,111.48,114.74,110.822,NVDA,-0.343255,0.09,22068.767"
"2025-05-05,113.82,133163200,112.905,114.665,112.66,NVDA,-0.343255,0.09,22068.767"
"2025-05-02,114.5,190194800,114.18,115.4,113.37,NVDA,-0.343255,0.09,22068.767"
"2025-05-01,111.61,236121500,113.08,114.94,111.3,NVDA,2.19236207,4.33,22068.767"
"2025-04-30,108.92,235044600,104.47,108.92,104.08,NVDA,2.19236207,4.33,22068.767"
"2025-04-29,109.02,170444300,107.67,110.1999,107.44,NVDA,2.19236207,4.33,22068.767"
"2025-04-28,108.73,207708500,109.69,110.3699,106.02,NVDA,2.19236207,4.33,22068.767"
"2025-04-25,111.01,251064700,106.85,111.92,105.73,NVDA,2.19236207,4.33,22068.767"
"2025-04-24,106.43,220815000,103.475,106.54,103.11,NVDA,2.19236207,4.33,22068.767"
"2025-04-23,102.71,247526000,104.52,104.8,102.02,NVDA,2.19236207,4.33,22068.767"
"2025-04-22,98.89,241004800,98.78,99.811,97.28,NVDA,2.19236207,4.33,22068.767"
"2025-04-21,96.91,288501100,98.77,99.44,95.04,NVDA,2.19236207,4.33,22068.767"
"2025-04-17,101.49,292517500,104.45,104.47,100.05,NVDA,2.19236207,4.33,22068.767"
"2025-04-16,104.49,397016900,104.55,106.79,100.45,NVDA,2.19236207,4.33,22068.767"
"2025-04-15,112.2,228966900,110.97,113.615,110.5,NVDA,2.19236207,4.33,22068.767"
"2025-04-14,110.71,264705000,114.11,114.29,109.07,NVDA,2.19236207,4.33,22068.767"
"2025-04-11,110.93,313417300,108.5,111.5499,107.48,NVDA,2.19236207,4.33,22068.767"
"2025-04-10,107.57,437812400,109.37,110.86,99.15,NVDA,2.19236207,4.33,22068.767"
"2025-04-09,114.33,612918300,98.89,115.1,97.5301,NVDA,2.19236207,4.33,22068.767"
"2025-04-08,96.3,476243400,103.805,105.85,94.46,NVDA,2.19236207,4.33,22068.767"
"2025-04-07,97.64,611041300,87.46,101.75,86.62,NVDA,2.19236207,4.33,22068.767"
"2025-04-04,94.31,532273800,98.91,100.13,92.11,NVDA,2.19236207,4.33,22068.767"
"2025-04-03,101.8,338769400,103.51,105.63,101.6,NVDA,2.19236207,4.33,22068.767"
"2025-04-02,110.42,220601200,107.29,111.98,106.79,NVDA,2.19236207,4.33,22068.767"
"2025-04-01,110.15,222614000,108.515,110.2,106.47,NVDA,3.663179874,4.33,22068.767"
"2025-03-31,108.38,299212700,105.13,110.955,103.65,NVDA,3.663179874,4.33,22068.767"
"2025-03-28,109.67,229872500,111.485,112.87,109.0701,NVDA,3.663179874,4.33,22068.767"
"2025-03-27,111.43,236902100,111.35,114.45,110.66,NVDA,3.663179874,4.33,22068.767"
"2025-03-26,113.76,296431700,118.73,118.84,112.71,NVDA,3.663179874,4.33,22068.767"
"2025-03-25,120.69,167447200,120.545,121.29,118.92,NVDA,3.663179874,4.33,22068.767"
"2025-03-24,121.41,228452500,119.88,122.22,119.34,NVDA,3.663179874,4.33,22068.767"
"2025-03-21,117.7,266498500,116.94,117.99,115.42,NVDA,3.663179874,4.33,22068.767"
"2025-03-20,118.53,248829700,116.55,120.2,116.47,NVDA,3.663179874,4.33,22068.767"
"2025-03-19,117.52,273426200,117.27,120.445,115.68,NVDA,3.663179874,4.33,22068.767"
"2025-03-18,115.43,299686900,118.0,119.02,114.54,NVDA,3.663179874,4.33,22068.767"
"2025-03-17,119.53,255501500,122.74,122.89,118.03,NVDA,3.663179874,4.33,22068.767"
"2025-03-14,121.67,277593500,118.61,121.88,118.15,NVDA,3.663179874,4.33,22068.767"
"2025-03-13,115.58,299033100,117.03,117.76,113.79,NVDA,3.663179874,4.33,22068.767"
"2025-03-12,115.74,323857500,114.12,116.76,112.88,NVDA,3.663179874,4.33,22068.767"
"2025-03-11,108.76,354865700,106.99,112.236,104.77,NVDA,3.663179874,4.33,22068.767"
"2025-03-10,106.98,366487400,109.9,111.85,105.46,NVDA,3.663179874,4.33,22068.767"
"2025-03-07,112.69,341755500,111.25,113.48,107.56,NVDA,3.663179874,4.33,22068.767"
"2025-03-06,110.57,321181900,113.53,115.35,110.22,NVDA,3.663179874,4.33,22068.767"
"2025-03-05,117.3,284337900,117.58,118.2781,114.51,NVDA,3.663179874,4.33,22068.767"
"2025-03-04,115.99,398163300,110.645,119.31,110.11,NVDA,3.663179874,4.33,22068.767"
"2025-03-03,114.06,411381400,123.51,123.7,112.28,NVDA,3.663179874,4.33,22068.767"
"2025-02-28,124.92,389091100,118.02,125.09,116.4,NVDA,3.663179874,4.33,22068.767"
"2025-02-27,120.15,443175800,135.0,135.01,120.01,NVDA,3.663179874,4.33,22068.767"
"2025-02-26,131.28,322553800,129.985,133.73,128.49,NVDA,3.663179874,4.33,22068.767"
"2025-02-25,126.63,271428700,129.98,130.2,124.44,NVDA,3.663179874,4.33,22068.767"
"2025-02-24,130.28,251381100,136.56,138.59,130.08,NVDA,3.663179874,4.33,22068.767"
"2025-02-21,134.43,228217600,140.04,141.46,134.03,NVDA,3.663179874,4.33,22068.767"
"2025-02-20,140.11,143903600,140.03,140.66,136.7901,NVDA,3.663179874,4.33,22068.767"
"2025-02-19,139.23,167536000,139.51,141.36,137.22,NVDA,3.663179874,4.33,22068.767"
"2025-02-18,139.4,219176600,141.27,143.44,137.925,NVDA,3.663179874,4.33,22068.767"
"2025-02-14,138.85,195479600,136.48,139.25,135.5,NVDA,3.663179874,4.33,22068.767"
"2025-02-13,135.29,197430000,131.555,136.5,131.17,NVDA,3.663179874,4.33,22068.767"
"2025-02-12,131.14,160278600,130.02,132.24,129.08,NVDA,3.663179874,4.33,22068.767"
"2025-02-11,132.8,178902400,132.58,134.48,131.02,NVDA,3.663179874,4.33,22068.767"
"2025-02-10,133.57,216989100,130.09,135.0,129.96,NVDA,3.663179874,4.33,22068.767"
"2025-02-07,129.84,228186300,129.22,130.37,125.0,NVDA,3.663179874,4.33,22068.767"
"2025-02-06,128.68,251483600,127.42,128.77,125.21,NVDA,3.663179874,4.33,22068.767"
"2025-02-05,124.83,263110600,121.76,125.0,120.76,NVDA,3.663179874,4.33,22068.767"
"2025-02-04,118.65,256550000,116.96,121.2,116.7,NVDA,3.663179874,4.33,22068.767"
"2025-02-03,116.66,371235700,114.75,118.57,113.01,NVDA,3.663179874,4.33,22068.767"
"2025-01-31,120.07,390372900,123.78,127.85,119.19,NVDA,3.663179874,4.33,22068.767"
"2025-01-30,124.65,392925500,123.1,125.0,118.1,NVDA,3.663179874,4.33,22068.767"
"2025-01-29,123.7,467120600,126.5,126.89,120.05,NVDA,3.663179874,4.33,22068.767"
"2025-01-28,128.99,579666400,121.81,129.0,116.25,NVDA,3.663179874,4.33,22068.767"
"2025-01-27,118.42,818830900,124.8,128.4,116.7,NVDA,3.663179874,4.33,22068.767"
"2025-01-24,142.62,234657600,148.37,148.97,141.88,NVDA,3.663179874,4.33,22068.767"
"2025-01-23,147.22,155915500,145.05,147.23,143.72,NVDA,3.663179874,4.33,22068.767"
"2025-01-22,147.07,237651400,144.66,147.79,143.67,NVDA,3.663179874,4.33,22068.767"
"2025-01-21,140.83,197749000,139.16,141.83,137.09,NVDA,3.663179874,4.33,22068.767"
"2025-01-17,137.71,201188800,136.69,138.5,135.4649,NVDA,3.663179874,4.33,22068.767"
"2025-01-16,133.57,209235600,138.64,138.75,133.49,NVDA,3.663179874,4.33,22068.767"
"2025-01-15,136.24,185217300,133.65,136.45,131.29,NVDA,3.663179874,4.33,22068.767"
"2025-01-14,131.76,195590500,136.05,136.38,130.05,NVDA,3.663179874,4.33,22068.767"
"2025-01-13,133.23,204808900,129.99,133.49,129.51,NVDA,3.663179874,4.33,22068.767"
"2025-01-10,135.91,207602500,137.45,139.92,134.22,NVDA,3.663179874,4.33,22068.767"
"2025-01-08,140.11,227349900,142.58,143.95,137.56,NVDA,3.663179874,4.33,22068.767"
"2025-01-07,140.14,351782200,153.03,153.13,140.01,NVDA,3.663179874,4.33,22068.767"
"2025-01-06,149.43,265377400,148.59,152.156,147.8201,NVDA,3.663179874,4.33,22068.767"
"2025-01-03,144.47,229322500,140.01,144.9,139.73,NVDA,3.663179874,4.33,22068.767"
"2025-01-02,138.31,198247200,136.0,138.88,134.63,NVDA,3.663179874,4.33,22068.767"
"2024-12-31,134.29,155659200,138.03,138.07,133.83,NVDA,3.663179874,4.33,22068.767"
"2024-12-30,137.49,167734700,134.83,140.27,134.02,NVDA,3.663179874,4.33,22068.767"
"2024-12-27,137.01,170582600,138.55,139.02,134.71,NVDA,3.663179874,4.33,22068.767"
"2024-12-26,139.93,116519100,139.7,140.85,137.73,NVDA,3.663179874,4.33,22068.767"
"2024-12-24,140.22,105157000,140.0,141.9,138.65,NVDA,3.663179874,4.33,22068.767"
"2024-12-23,139.67,176053500,136.28,139.79,135.1201,NVDA,3.663179874,4.33,22068.767"
"2024-12-20,134.7,306528600,129.81,135.28,128.22,NVDA,3.663179874,4.33,22068.767"
"2024-12-19,130.68,209719200,131.76,134.03,129.55,NVDA,3.663179874,4.33,22068.767"
"2024-12-18,128.91,277444500,133.86,136.7,128.28,NVDA,3.663179874,4.33,22068.767"
"2024-12-17,130.39,259410300,129.09,131.59,126.86,NVDA,3.663179874,4.33,22068.767"
"2024-12-16,132.0,237951100,134.18,134.4,130.42,NVDA,3.663179874,4.33,22068.767"
"2024-12-13,134.25,231514900,138.94,139.6,132.54,NVDA,3.663179874,4.33,22068.767"
